Index,Verbatim,Name,Start,End,OddsLog10,Cardinality,AnnotNomenType,WordsBefore,WordsAfter,VerifMatchType,VerifEditDistance,VerifMatchedName,VerifMatchedCanonical,VerifTaxonId,VerifDataSourceId,VerifDataSourceTitle,VerifClassificationPath,VerifError
31,,Molgula tectiformis,6025,6044,12.23,2,,,,Exact,0,"Molgula tectiformis Nishikawa, 1991",Molgula tectiformis,73MHS,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Molgulidae|Molgula|Molgula tectiformis,
32,,Monodelphis,39481,39492,2.59,1,,,,Exact,0,"Monodelphis Burnett, 1830",Monodelphis,63DD9,1,Catalogue of Life,Biota|Animalia|Chordata|Mammalia|Theria|Metatheria|Didelphimorphia|Didelphidae|Didelphinae|Monodelphis,
33,,Monodelphis domestica,23683,23705,10.37,2,,,,Exact,0,"Monodelphis domestica (Wagner, 1842)",Monodelphis domestica,446N3,1,Catalogue of Life,Biota|Animalia|Chordata|Mammalia|Theria|Metatheria|Didelphimorphia|Didelphidae|Didelphinae|Monodelphis|Monodelphis domestica,
34,,Nematostella,22261,22273,5.59,1,,,,Exact,0,"Nematostella Stephenson, 1935",Nematostella,7PLR3,1,Catalogue of Life,Biota|Animalia|Cnidaria|Anthozoa|Hexacorallia|Actiniaria|Anenthemonae|Edwardsioidea|Edwardsiidae|Nematostella,
35,,Oikopleura,8155,8165,5.21,1,,,,Exact,0,"Oikopleura Mertens, 1830",Oikopleura,7PN47,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Appendicularia|Copelata|Oikopleuridae|Oikopleurinae|Labiata|Oikopleura,
36,,Oikopleura dioica,2689,2706,12.42,2,,,,Exact,0,"Oikopleura (Vexillaria) dioica Fol, 1872",Oikopleura dioica,48ZX5,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Appendicularia|Copelata|Oikopleuridae|Oikopleurinae|Labiata|Oikopleura|Oikopleura|Oikopleura dioica,
37,,Petromyzon,39536,39546,3.71,1,,,,Exact,0,Petromyzon,Petromyzon,6M5D,1,Catalogue of Life,Biota|Animalia|Chordata|Cephalaspidomorphi|Petromyzontiformes|Petromyzontidae|Petromyzon,
38,,Phlebobranchia,48347,48361,5.10,1,,,,Exact,0,"Phlebobranchia Lahille, 1886",Phlebobranchia,7NFJ4,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Phlebobranchia,
39,,Protostomia,12766,12777,4.64,1,,,,Exact,0,Protostomia,Protostomia,914155,3,ITIS,Animalia|Bilateria|Protostomia,
40,,Pyuridae,8926,8935,4.39,1,,,,Exact,0,"Pyuridae Hartmeyer, 1908",Pyuridae,7NKSS,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia|Pyuridae,
41,,Reniera,22399,22406,4.96,1,,,,Exact,0,"Haliclona (Reniera) Schmidt, 1862",Reniera,8G26X,1,Catalogue of Life,Biota|Animalia|Porifera|Demospongiae|Heteroscleromorpha|Haplosclerida|Chalinidae|Haliclona,
42,,Stolidobranchia,8909,8925,5.60,1,,,,Exact,0,"Stolidobranchia Lahille, 1886",Stolidobranchia,7NFJX,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata|Ascidiacea|Stolidobranchia,
43,,Suberites domuncula,22493,22513,9.43,2,,,,Exact,0,"Suberites domuncula (Olivi, 1792)",Suberites domuncula,53D5Z,1,Catalogue of Life,Biota|Animalia|Porifera|Demospongiae|Heteroscleromorpha|Suberitida|Suberitidae|Suberites|Suberites domuncula,
44,,Tetraodon,39520,39529,2.66,1,,,,Exact,0,Tetraodon,Tetraodon,646T8,1,Catalogue of Life,Biota|Animalia|Chordata|Actinopterygii|Tetraodontiformes|Tetraodontidae|Tetraodon,
45,,Tunicata,31066,31075,4.27,1,,,,Exact,0,Tunicata,Tunicata,7NF2Z,1,Catalogue of Life,Biota|Animalia|Chordata|Tunicata,
46,,Xenambulacraria,28185,28200,5.11,1,,,,Exact,0,"Xenambulacraria Bourlat, Juliusdottir, Lowe, Freeman, Aronowicz, Kirschner, Lander, Thorndyke, Nakano, Kohn, Heyland, Moroz, Copley & Telford 2006",Xenambulacraria,1901902,168,ION,,
47,,Xenopus,39504,39511,4.76,1,,,,Exact,0,"Xenopus Roelofs, W., 1875",Xenopus,8HST4,1,Catalogue of Life,Biota|Animalia|Arthropoda|Insecta|Coleoptera|Curculionoidea|Curculionidae|Xenopus,
48,,Xenoturbella,28201,28214,5.59,1,,,,Exact,0,"Xenoturbella Westblad, 1949",Xenoturbella,8P2WC,1,Catalogue of Life,Biota|Animalia|Xenacoelomorpha|Xenoturbellida|Xenoturbellidae|Xenoturbella,
